dtt,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,Ind11,Ind12,Ind13,Ind14,Ind15,Ind16,Ind17,Ind18,Ind19,Ind20,Ind21,Ind22,Ind23,Ind24,Ind25,Ind26,Ind27,Ind28,Ind29,Ind30,dt,LeadR,MidR,LagR,Lead,Mid,Lag,LL,LLStrong,mktrf,smb,hml,ALeadR,AMidR,ALagR,ALead,AMid,ALag,ALL,ALLStrong,ex_LL,ex_LLStrong,rf,_merge,ex_Ind1,ex_Ind2,ex_Ind3,ex_Ind4,ex_Ind5,ex_Ind6,ex_Ind7,ex_Ind8,ex_Ind9,ex_Ind10,ex_Ind11,ex_Ind12,ex_Ind13,ex_Ind14,ex_Ind15,ex_Ind16,ex_Ind17,ex_Ind18,ex_Ind19,ex_Ind20,ex_Ind21,ex_Ind22,ex_Ind23,ex_Ind24,ex_Ind25,ex_Ind26,ex_Ind27,ex_Ind28,ex_Ind29,ex_Ind30,constant
1979-06-01,3.18,6.08,5.51,2.24,2.12,0.94,0.96,4.83,3.89,3.81,4.2,2.18,6.34,10.23,2.63,5.08,8.36,14.26,9.12,5.01,1.95,4.33,0.4,1.49,2.66,3.66,2.65,2.59,8.72,6.44,19790629,0.026456936732497043,0.04623753190069126,0.0030823727355825184,0.03766141852521409,0.05744201369340831,0.014286854528299565,2.33745639969145,0.03465824322347898,3.85,1.16,1.44,31.748324078996404,55.48503828082944,3.698847282699,45.1937022302568,68.93041643208997,17.1442254339594,28.0494767962974,41.589891868174675,28.0494767962974,41.589891868174675,0.81,both,2.37,5.27,4.699999999999999,1.4300000000000002,1.31,0.1299999999999999,0.1499999999999999,4.02,3.08,3.0,3.39,1.37,5.529999999999999,9.42,1.8199999999999998,4.27,7.549999999999999,13.45,8.309999999999999,4.199999999999999,1.14,3.52,-0.41000000000000003,0.6799999999999999,1.85,2.85,1.8399999999999999,1.7799999999999998,7.91,5.630000000000001,1
1979-07-01,0.89,0.75,4.78,4.07,3.38,0.52,1.92,0.14,4.15,0.81,3.71,4.51,3.02,2.41,0.79,3.8,2.74,-3.09,1.78,2.12,-0.11,4.52,-1.75,-1.23,7.97,1.23,0.79,3.46,3.26,1.14,19790731,-0.00337113557592501,0.008978652602020899,-0.004723076524461879,0.0077091968340471835,0.020058985011993092,0.006357255885510314,0.13519409485368,0.015441579674812819,0.82,1.26,1.72,-4.04536269111,10.774383122424961,-5.66769182935416,9.25103620085652,24.070782014391597,7.628707062612359,1.62232913824416,18.52989560977536,1.62232913824416,18.52989560977536,0.77,both,0.12,-0.020000000000000018,4.01,3.3000000000000003,2.61,-0.25,1.15,-0.63,3.3800000000000003,0.040000000000000036,2.94,3.7399999999999998,2.25,1.6400000000000001,0.020000000000000018,3.03,1.9700000000000002,-3.86,1.01,1.35,-0.88,3.7499999999999996,-2.52,-2.0,7.199999999999999,0.45999999999999996,0.020000000000000018,2.69,2.4899999999999998,0.3699999999999999,1
1979-08-01,6.75,11.69,8.74,5.94,8.19,6.67,9.15,8.54,6.99,3.93,8.72,7.14,5.98,5.87,5.07,13.53,8.47,2.74,8.04,2.05,1.57,8.22,5.89,6.08,5.73,7.76,9.21,5.89,5.08,6.79,19790831,0.055853703890776485,0.05524013281822637,0.05097521252820629,0.06544274498666702,0.06482917391411691,0.06056425362409683,0.48784913625701004,-0.00927330386200658,5.53,2.08,-1.52,67.02444466893168,66.28815938187157,61.17025503384744,78.5312939840004,77.79500869694027,72.67710434891616,5.85418963508412,-11.1279646344078,5.85418963508412,-11.1279646344078,0.77,both,5.98,10.92,7.970000000000001,5.17,7.42,5.9,8.38,7.77,6.220000000000001,3.16,7.950000000000001,6.369999999999999,5.210000000000001,5.1,4.300000000000001,12.76,7.700000000000001,1.9700000000000002,7.27,1.2799999999999998,0.8,7.450000000000001,5.119999999999999,5.3100000000000005,4.960000000000001,6.99,8.440000000000001,5.119999999999999,4.3100000000000005,6.02,1
1979-09-01,-1.78,-1.03,-4.97,2.12,0.27,-3.82,-1.15,-0.54,2.54,-2.37,-0.07,2.55,-1.26,-4.63,1.97,0.41,6.68,3.31,5.88,-2.14,-2.39,-0.74,-1.78,-1.71,-3.8,3.4,-1.99,-4.58,-1.08,-0.44,19790928,-0.018535561736169655,-0.0015095372704011338,-0.022166169109698746,-0.009037597014324269,0.007988427451444253,-0.01266820438785336,0.3630607373529,0.03608890332427816,-0.82,-0.26,-0.92,-22.242674083403518,-1.8114447244813199,-26.599402931638437,-10.84511641718904,9.586112941733042,-15.20184526542396,4.3567288482348,43.306683989133724,4.3567288482348,43.306683989133724,0.83,both,-2.61,-1.8599999999999999,-5.8,1.29,-0.5599999999999999,-4.6499999999999995,-1.98,-1.37,1.71,-3.2,-0.8999999999999999,1.7199999999999998,-2.09,-5.46,1.1400000000000001,-0.42,5.85,2.48,5.05,-2.97,-3.22,-1.5699999999999998,-2.61,-2.54,-4.63,2.57,-2.82,-5.41,-1.9100000000000001,-1.27,1
1979-10-01,-8.35,-9.6,-3.78,-8.91,-7.22,-7.48,-9.18,-4.34,-7.9,-9.3,-9.94,-11.62,-8.54,-6.69,-11.47,-7.99,-11.28,-16.62,-2.2,-5.8,-5.03,-9.71,-7.71,-8.65,-11.26,-8.95,-8.4,-12.34,-10.1,-9.48,19791031,-0.11154667701525443,-0.0742027543317009,-0.09324526222560409,-0.10079398884321143,-0.0634500661596579,-0.08249257405356109,-1.8301414789650299,-0.020964089102576813,-8.1,-3.33,-1.86,-133.85601241830528,-89.04330519804108,-111.8943146707248,-120.9527866118537,-76.14007939158948,-98.99108886427321,-21.96169774758036,-25.15690692309216,-21.96169774758036,-25.15690692309216,0.87,both,-9.219999999999999,-10.469999999999999,-4.6499999999999995,-9.78,-8.09,-8.35,-10.049999999999999,-5.21,-8.77,-10.17,-10.809999999999999,-12.489999999999998,-9.409999999999998,-7.5600000000000005,-12.34,-8.86,-12.149999999999999,-17.490000000000002,-3.0700000000000003,-6.67,-5.9,-10.58,-8.58,-9.52,-12.129999999999999,-9.819999999999999,-9.27,-13.209999999999999,-10.969999999999999,-10.35,1
1979-11-01,4.9,7.92,6.56,7.27,2.86,1.2,7.88,8.75,6.57,3.97,5.37,0.78,7.44,4.81,-3.7,12.21,10.14,17.99,8.85,7.79,4.06,10.37,8.24,1.38,6.73,9.52,3.33,0.98,6.33,7.43,19791130,0.02336475192964911,0.05320089841938075,0.058785831893968604,0.03400304980198961,0.06383919629172125,0.0694241297663091,-3.54210799643194,-0.0481112584163329,5.21,2.74,-3.28,28.037702315578922,63.84107810325684,70.54299827276232,40.803659762387525,76.60703555006545,83.30895571957092,-42.505295957183286,-57.733510099599485,-42.505295957183286,-57.733510099599485,0.99,both,3.91,6.93,5.569999999999999,6.279999999999999,1.8699999999999999,0.20999999999999996,6.89,7.76,5.58,2.9800000000000004,4.38,-0.20999999999999996,6.45,3.8199999999999994,-4.69,11.22,9.15,17.0,7.859999999999999,6.8,3.0699999999999994,9.379999999999999,7.25,0.3899999999999999,5.74,8.53,2.34,-0.010000000000000009,5.34,6.4399999999999995,1
1979-12-01,2.12,4.2,3.07,8.58,5.14,2.93,5.06,2.08,5.22,8.14,4.79,8.19,3.13,4.61,1.2,8.31,17.71,5.56,2.64,-0.92,-1.53,4,1.81,2.6,3.84,9.78,1.16,5.59,1.7,6.03,19791231,0.04198379449577268,0.009482293102974129,0.012731943328018688,0.053825899758930554,0.021324398366132005,0.024574048591176564,2.92518511677539,0.030708051676918494,1.79,4.17,-2.01,50.38055339492712,11.378751723568922,15.278331993622318,64.5910797107166,25.589278039358398,29.488858309411803,35.102221401304675,36.84966201230208,35.102221401304675,36.84966201230208,0.95,both,1.1700000000000002,3.25,2.12,7.63,4.1899999999999995,1.9800000000000002,4.109999999999999,1.1300000000000001,4.27,7.19,3.84,7.239999999999999,2.1799999999999997,3.66,0.25,7.36,16.76,4.609999999999999,1.6900000000000002,-1.87,-2.48,3.05,0.8600000000000001,1.6500000000000001,2.8899999999999997,8.83,0.20999999999999996,4.64,0.75,5.08,1
1980-01-01,3.01,11.04,-0.63,6.58,4.15,1.28,1.12,-1.29,4.32,5.14,8.12,17.5,7.81,8.12,9.82,24.19,15.34,8.59,14.22,1.6,-2.05,7.09,7.29,4.63,9.56,5.43,-0.47,2.99,2.07,7.8,19800131,0.11434702796529789,0.020224344485218794,0.03963163672199827,0.12865131925268397,0.03452863577260488,0.053935928009384355,7.47153912432996,0.07895052260825142,5.51,1.65,1.82,137.21643355835735,24.26921338226244,47.55796406639784,154.38158310322066,41.43436292712576,64.72311361126117,89.65846949195951,94.74062712990168,89.65846949195951,94.74062712990168,0.8,both,2.21,10.239999999999998,-1.4300000000000002,5.78,3.3500000000000005,0.48,0.32000000000000006,-2.09,3.5200000000000005,4.34,7.319999999999999,16.7,7.01,7.319999999999999,9.02,23.39,14.54,7.79,13.42,0.8,-2.8499999999999996,6.29,6.49,3.83,8.76,4.63,-1.27,2.1900000000000004,1.2699999999999998,7.0,1
1980-02-01,-5.76,-2.29,-4.8,-3.53,-6.23,-4.68,-0.51,-4.63,-1.32,-1.14,-2.21,0.1,-3.36,-4.3,-6.37,-8.31,5.13,-0.81,12.75,-3.36,-1.48,-3.06,-3.55,-0.26,-4.45,-2.5,-5.46,-5.9,-4.98,-2.33,19800229,0.06794014521280464,-0.0494512968162011,-0.052356405277441426,0.08076065803331742,-0.036630783995688324,-0.03953589245692865,12.0296550490246,0.13412657873555187,-1.22,-1.81,0.61,81.52817425536551,-59.341556179441326,-62.82768633292968,96.91278963998089,-43.95694079482596,-47.44307094831433,144.3558605882952,160.95189448266217,144.3558605882952,160.95189448266217,0.89,both,-6.6499999999999995,-3.18,-5.6899999999999995,-4.42,-7.12,-5.569999999999999,-1.4,-5.52,-2.21,-2.03,-3.1,-0.79,-4.25,-5.1899999999999995,-7.26,-9.200000000000001,4.24,-1.7000000000000002,11.86,-4.25,-2.37,-3.95,-4.4399999999999995,-1.15,-5.34,-3.39,-6.35,-6.79,-5.87,-3.22,1
1980-03-01,-8.24,-13.41,-0.71,-8.74,-11.95,-4.44,-5.43,-2.84,-11.99,-14.53,-14.63,-18.64,-12.63,-8.93,-9.9,-12.19,-21.01,-21.21,-17.75,-6.67,-2.64,-15.38,-12.67,-10.83,-13.99,-9.85,-7.8,-12.91,-8.84,-15.84,19800331,-0.16843085767325097,-0.09249585682080601,-0.12517760994733995,-0.15450680704033973,-0.07857180618789476,-0.1112535593144287,-4.3253247725911,-0.04372809402272042,-12.9,-6.64,-1.06,-202.11702920790106,-110.9950281849672,-150.21313193680788,-185.40816844840765,-94.28616742547364,-133.50427117731442,-51.9038972710932,-52.47371282726447,-51.9038972710932,-52.47371282726447,1.21,both,-9.45,-14.620000000000001,-1.92,-9.95,-13.16,-5.65,-6.64,-4.05,-13.2,-15.739999999999998,-15.84,-19.85,-13.84,-10.14,-11.11,-13.399999999999999,-22.220000000000002,-22.42,-18.96,-7.88,-3.85,-16.59,-13.879999999999999,-12.04,-15.2,-11.059999999999999,-9.01,-14.120000000000001,-10.05,-17.05,1
1980-04-01,7.46,4.33,9.57,4.19,3.08,4.3,2.39,4.28,5.02,5.74,3.68,2.31,0.3,2.42,-2.67,-2.02,1,2.07,6.9,11.96,7.3,8.58,0.54,4.01,0.34,-1.74,4.65,7.88,6.81,7.32,19800430,0.04899096436037813,0.0438248093915659,0.01133165453937994,0.05897847996587151,0.05381232499705928,0.02131917014487332,3.76593098209981,0.040709894870795155,3.97,0.97,1.06,58.789157232453725,52.58977126987907,13.597985447255882,70.7741759590458,64.57478999647104,25.583004173847957,45.19117178519772,48.85187384495412,45.19117178519772,48.85187384495412,1.26,both,6.2,3.0700000000000003,8.31,2.9300000000000006,1.82,3.04,1.1300000000000001,3.0200000000000005,3.76,4.48,2.42,1.05,-0.96,1.16,-3.9299999999999997,-3.2800000000000002,-0.26,0.8099999999999998,5.640000000000001,10.700000000000001,6.04,7.32,-0.72,2.75,-0.9199999999999999,-3.0,3.3900000000000006,6.62,5.55,6.0600000000000005,1
1980-05-01,7.87,9.76,8.95,4.68,9.64,6.41,1.45,6.96,7.58,7.59,8.59,5.17,5.89,7.89,3.14,0.38,7.5,16.04,3.94,4.61,5.02,8.06,4.8,6.58,11.4,12.28,9.59,12.04,7.82,7.43,19800530,0.030671995436563418,0.056503691638660994,0.048065618044587664,0.04056074698168079,0.06639244318377836,0.05795436958970503,-1.7393622608024202,-0.016673608438792384,5.26,2.16,0.4,36.80639452387608,67.80442996639307,57.67874165350513,48.67289637801684,79.67093182053395,69.54524350764599,-20.87234712962904,-20.00833012655076,-20.87234712962904,-20.00833012655076,0.81,both,7.0600000000000005,8.95,8.139999999999999,3.8699999999999997,8.83,5.6,0.6399999999999999,6.15,6.77,6.779999999999999,7.779999999999999,4.359999999999999,5.08,7.08,2.33,-0.43000000000000005,6.6899999999999995,15.229999999999999,3.13,3.8000000000000003,4.209999999999999,7.25,3.9899999999999998,5.77,10.59,11.469999999999999,8.78,11.229999999999999,7.01,6.619999999999999,1
1980-06-01,2.05,3.74,5.66,0.25,2.8,1.16,4.17,0.21,2.28,1.8,4.83,2.4,6.26,0.6,1.8,0.31,13.27,6.34,5.8,4.54,-0.59,4.54,3.11,1.45,1.61,1.97,2.48,4.16,4.97,4.54,19800630,0.04743973055630528,0.020604373244011556,0.010665989888345984,0.057231652220932,0.03039629490863828,0.020457911552972708,3.67737406679593,0.036338609862874585,3.06,1.67,-0.9,56.92767666756624,24.7252478928138,12.79918786601508,68.67798266511839,36.475553890365845,24.54949386356724,44.12848880155116,43.6063318354494,44.12848880155116,43.6063318354494,0.61,both,1.44,3.1300000000000003,5.05,-0.36,2.19,0.5499999999999999,3.56,-0.4,1.67,1.19,4.22,1.79,5.6499999999999995,-0.010000000000000009,1.19,-0.3,12.66,5.7299999999999995,5.1899999999999995,3.93,-1.2,3.93,2.5,0.84,1.0,1.3599999999999999,1.87,3.5500000000000003,4.359999999999999,3.93,1
1980-07-01,5.29,9.02,7.33,8.52,10.93,10.39,15.01,8.89,8.6,11.47,12.79,12.76,11.8,14.6,12.86,11.32,8.25,6.34,1.62,-0.12,1.02,13.07,15.21,8.84,16.52,11.93,11.04,7.67,3.16,9.18,19800731,0.05782641026499749,0.05295214529880032,0.1233031537001848,0.05903853147711871,0.05416426651092154,0.12451527491230602,-6.547674343518731,-0.07703766196287049,6.49,4.24,-6.35,69.39169231799688,63.542574358560366,147.96378444022176,70.84623777254244,64.99711981310581,149.4183298947672,-78.57209212222477,-92.44519435544449,-78.57209212222477,-92.44519435544449,0.53,both,4.76,8.49,6.8,7.989999999999999,10.4,9.860000000000001,14.48,8.360000000000001,8.07,10.940000000000001,12.26,12.23,11.270000000000001,14.07,12.33,10.790000000000001,7.72,5.81,1.09,-0.65,0.49,12.540000000000001,14.680000000000001,8.31,15.99,11.4,10.51,7.14,2.63,8.65,1
1980-08-01,0.18,1.27,-0.76,3.83,5.1,0.85,1.73,0.3,3.14,4.94,1.16,1.09,0.99,-0.82,3.15,2,6.19,0.12,3.83,-1.07,6.31,6.81,3.62,0.8,0.27,6.99,0.27,0.84,1.92,4.93,19800829,0.013212430395517727,0.022299248868685794,0.013375742813671126,0.02047635291367761,0.029563171386845676,0.02063966533183101,-0.01633124181533,-0.0037145511185189863,1.8,3.9,-2.65,15.85491647462124,26.759098642422842,16.05089137640532,24.57162349641312,35.47580566421472,24.7675983981972,-0.19597490178396,-4.45746134222268,-0.19597490178396,-4.45746134222268,0.64,both,-0.46,0.63,-1.4,3.19,4.46,0.20999999999999996,1.0899999999999999,-0.34,2.5,4.300000000000001,0.5199999999999999,0.45000000000000007,0.35,-1.46,2.51,1.3599999999999999,5.550000000000001,-0.52,3.19,-1.71,5.67,6.17,2.98,0.16000000000000003,-0.37,6.3500000000000005,-0.37,0.19999999999999996,1.2799999999999998,4.29,1
1980-09-01,-0.78,1.07,-1.56,3.57,3.95,0.5,2.77,3.6,2.1,-0.15,1.72,4.59,5.81,1.74,1.85,4.34,12.21,7.57,6.8,0.17,-1.59,6.18,2.03,0.81,1.59,7.26,-0.78,2.77,2.65,3.55,19800930,0.01459945114701481,0.040905225035111056,0.022870641590156886,0.023012912685476485,0.04931868657357273,0.03128410312861856,-0.8271190443142,-8.476359862313529e-05,2.19,0.86,-4.74,17.51934137641776,49.0862700421332,27.44476990818816,27.615495222571685,59.18242388828724,37.540923754342195,-9.9254285317704,-0.10171631834776235,-9.9254285317704,-0.10171631834776235,0.75,both,-1.53,0.32000000000000006,-2.31,2.82,3.2,-0.25,2.02,2.85,1.35,-0.9,0.97,3.84,5.06,0.99,1.1,3.59,11.46,6.82,6.05,-0.58,-2.34,5.43,1.2799999999999998,0.06000000000000005,0.8400000000000001,6.51,-1.53,2.02,1.9,2.8,1
1980-10-01,-1.18,0.48,3.88,0.35,-0.64,0.53,0.81,-1.29,-0.98,1.79,3.82,-1.03,3.42,2.49,-4.23,-2.86,-0.36,0.44,8.09,2.01,-3.24,4.85,1.79,0.1,6.42,-0.32,-1.85,-3.99,0.05,3.27,19801031,-0.002092896650034601,0.0238606235062438,0.02429118058838603,0.0074422642558056775,0.03339578441208408,0.03382634149422631,-2.63840772384206,-0.05389147195861705,1.06,2.49,-2.77,-2.51147598004152,28.632748207492565,29.149416706063196,8.930717106966721,40.074941294500796,40.59160979307156,-31.660892686104724,-64.66976635034041,-31.660892686104724,-64.66976635034041,0.95,both,-2.13,-0.47,2.9299999999999997,-0.6,-1.5899999999999999,-0.41999999999999993,-0.1399999999999999,-2.24,-1.93,0.8400000000000001,2.87,-1.98,2.4699999999999998,1.5400000000000003,-5.180000000000001,-3.8099999999999996,-1.31,-0.51,7.14,1.0599999999999998,-4.19,3.8999999999999995,0.8400000000000001,-0.85,5.47,-1.27,-2.8,-4.94,-0.8999999999999999,2.3200000000000003,1
1980-11-01,-0.29,0.2,2.43,17.43,3.67,5.49,2.77,8.81,9.3,-1.79,6.63,5.55,12.54,11.93,-1.09,17.69,7.22,14.22,24.66,7.51,0.1,8.54,9.77,6.95,13.06,9.05,0.87,-1.74,5.6,10.25,19801128,0.06096940127029771,0.11379487728736325,0.03336963457064006,0.07159513916876281,0.12442061518582835,0.04399537246910516,2.75997666996576,0.09686793542067222,9.59,-3.48,-8.45,73.16328152435723,136.55385274483584,40.043561484768006,85.91416700251536,149.30473822299396,52.79444696292612,33.11972003958912,116.24152250480664,33.11972003958912,116.24152250480664,0.96,both,-1.25,-0.76,1.4700000000000002,16.47,2.71,4.53,1.81,7.8500000000000005,8.34,-2.75,5.67,4.59,11.579999999999998,10.969999999999999,-2.05,16.73,6.26,13.260000000000002,23.7,6.55,-0.86,7.579999999999999,8.809999999999999,5.99,12.100000000000001,8.09,-0.08999999999999997,-2.7,4.64,9.29,1
1980-12-01,3.1,-4.07,0.82,-3.66,1.35,-0.84,-1.49,4.61,-1.95,-2.48,-4.19,-4.3,-4.14,-4.62,-0.18,5.2,-7.73,-9.79,-10.89,-2.02,0.82,-3.35,-1.27,-3.3,-5.7,-6.73,0.24,-0.14,3.21,-2.04,19801231,0.01051118345933822,-0.06013975010896082,0.00784631396046859,0.019856977851861697,-0.05079395571643734,0.017192108352992067,0.26648694988696,-0.004871149914980978,-4.52,-0.28,2.69,12.61342015120584,-72.16770013075295,9.4155767525622,23.82837342223392,-60.95274685972476,20.630530023590403,3.1978433986435197,-5.84537989797708,3.1978433986435197,-5.84537989797708,1.31,both,1.79,-5.380000000000001,-0.4900000000000001,-4.970000000000001,0.040000000000000036,-2.15,-2.8,3.3000000000000003,-3.26,-3.79,-5.5,-5.609999999999999,-5.449999999999999,-5.93,-1.49,3.89,-9.040000000000001,-11.1,-12.200000000000001,-3.33,-0.4900000000000001,-4.66,-2.58,-4.609999999999999,-7.01,-8.040000000000001,-1.07,-1.4500000000000002,1.9,-3.35,1
1981-01-01,2.31,4.56,-1.07,-4.12,-1.15,-0.99,7.82,-1.57,0.79,7.34,-2.11,0.72,-6.6,-2.48,-1.14,-7.77,-8.08,-7.88,-10.38,-2.72,5.51,-1.93,-8.23,1.04,2.21,-3.08,0.44,1.09,-2.5,-3.34,19810130,-0.040397779846050016,-0.045224397490927354,-0.06813132881798178,-0.031138520586790716,-0.03596513823166805,-0.05887206955872249,2.77335489719317,0.0024199071956496863,-5.04,3.0,6.82,-48.477335815260005,-54.26927698911276,-81.75759458157805,-37.366224704148834,-43.1581658780016,-70.64648347046688,33.28025876631804,2.9038886347795203,33.28025876631804,2.9038886347795203,1.04,both,1.27,3.5199999999999996,-2.1100000000000003,-5.16,-2.19,-2.0300000000000002,6.78,-2.6100000000000003,-0.25,6.3,-3.15,-0.32000000000000006,-7.64,-3.52,-2.1799999999999997,-8.809999999999999,-9.120000000000001,-8.92,-11.420000000000002,-3.7600000000000002,4.47,-2.9699999999999998,-9.27,0.0,1.17,-4.12,-0.6000000000000001,0.050000000000000044,-3.54,-4.38,1
1981-02-01,2.28,3.17,3.27,3.65,2.43,8.95,2.46,1.85,3.89,1.21,3.49,2.55,3.4,2.01,6.82,-3.42,-3.54,-0.92,-0.47,-1.32,2.16,0.76,0.52,8.2,2.05,-1.35,3.26,8.79,1.97,1.12,19810227,0.006748773093172573,0.010915125674760509,-0.011945621851174135,0.015923085019778023,0.02008943760136596,-0.002771309924568684,1.8694394944346702,0.0226483925691755,0.56,-0.3,1.02,8.098527711807,13.0981508097126,-14.33474622140892,19.107702023733598,24.10732512163908,-3.32557190948232,22.433273933216043,27.1780710830106,22.433273933216043,27.1780710830106,1.07,both,1.2099999999999997,2.0999999999999996,2.2,2.58,1.36,7.879999999999999,1.39,0.78,2.8200000000000003,0.1399999999999999,2.42,1.4799999999999998,2.33,0.9399999999999997,5.75,-4.49,-4.61,-1.9900000000000002,-1.54,-2.39,1.09,-0.31000000000000005,-0.55,7.129999999999999,0.9799999999999998,-2.42,2.1899999999999995,7.719999999999999,0.8999999999999999,0.050000000000000044,1
1981-03-01,6.94,7.96,5.44,13.53,8.05,2.98,8.73,5.87,2.58,4.77,8.3,19.95,5.59,9.38,7.86,2.68,16.7,4.56,-2.56,2.96,1.16,9.58,4.73,5.24,11.76,13.04,13.52,8.68,6.86,5.84,19810331,0.06137812848716184,0.0374350172768782,0.03488962414579347,0.06819631030534368,0.044253199095060036,0.0417078059639753,2.64885043413683,0.03290577754040448,3.56,3.58,0.7,73.65375418459416,44.92202073225384,41.86754897495208,81.83557236641231,53.103838914072,50.049367156770366,31.78620520964196,39.48693304848528,31.78620520964196,39.48693304848528,1.21,both,5.73,6.75,4.23,12.32,6.840000000000001,1.77,7.5200000000000005,4.66,1.37,3.5599999999999996,7.090000000000001,18.74,4.38,8.170000000000002,6.65,1.4700000000000002,15.489999999999998,3.3499999999999996,-3.77,1.75,-0.050000000000000044,8.370000000000001,3.5200000000000005,4.03,10.55,11.829999999999998,12.309999999999999,7.47,5.65,4.63,1
1981-04-01,0.03,-2.05,1.01,2.07,5.52,-0.49,-3.27,3,-2.34,10.65,-1.99,-1.58,0.02,5.08,1.63,0.9,-0.39,-6.39,-7.46,-2.58,6.21,4.34,-0.09,-2.87,1.97,-1.4,4.25,4.76,0.61,2.87,19810430,0.000857314020813211,0.020694004431934972,-0.0479783447613583,0.0065006548786010485,0.02633734528972281,-0.042335003903570465,4.88356587821715,0.06297248380788373,-2.1,4.43,2.29,1.02877682497584,24.832805318321878,-57.57401371362996,7.8007858543212,31.60481434766736,-50.80200468428448,58.602790538605795,75.56698056946044,58.602790538605795,75.56698056946044,1.08,both,-1.05,-3.13,-0.07000000000000006,0.9899999999999998,4.4399999999999995,-1.57,-4.35,1.92,-3.42,9.57,-3.0700000000000003,-2.66,-1.06,4.0,0.5499999999999998,-0.18000000000000005,-1.4700000000000002,-7.47,-8.54,-3.66,5.13,3.26,-1.1700000000000002,-3.95,0.8899999999999999,-2.48,3.17,3.6799999999999997,-0.4700000000000001,1.79,1
1981-05-01,2.74,1.29,1.89,6.08,4.87,-0.18,1.67,3.47,-1.37,0.62,0.18,-0.08,-0.97,3.35,2.92,-0.9,-0.16,0.2,-4.06,1.95,7.13,2.97,4.25,0.07,5.28,1.97,2.57,2.46,2.76,2.63,19810529,0.015674865440785717,0.011396475139380975,-0.023051691202598507,0.022408872174792642,0.0181304818733879,-0.01631768446859158,3.8726556643384202,0.06143948706497964,0.11,2.01,-0.41,18.80983852894284,13.675770167257081,-27.662029443118197,26.890646609751123,21.75657824806548,-19.581221362309805,46.47186797206104,73.72738447797552,46.47186797206104,73.72738447797552,1.15,both,1.5900000000000003,0.14000000000000012,0.74,4.93,3.72,-1.3299999999999998,0.52,2.3200000000000003,-2.52,-0.5299999999999999,-0.97,-1.23,-2.12,2.2,1.77,-2.05,-1.3099999999999998,-0.95,-5.209999999999999,0.8,5.98,1.8200000000000003,3.1,-1.0799999999999998,4.130000000000001,0.8200000000000001,1.42,1.31,1.6099999999999999,1.48,1
1981-06-01,-0.94,0.6,1.33,-6.63,-0.79,-1.62,1.6,-5.58,2.27,-0.28,-1.68,-6.36,-3.11,-4.61,-2.65,-2.59,-2.52,1.14,4.8,3.45,-1.91,-4.15,-6.75,-0.2,-6.97,-2.54,-1.24,-1.98,1.71,-3.66,19810630,-0.05232653914689759,-0.002353715250986435,-0.011381073346124804,-0.04340792153262788,0.006564902363283273,-0.0024624557318550957,-4.09454658007727,-0.07950351851080724,-2.36,-0.84,5.09,-62.791846976277,-2.82445830118368,-13.657288015349758,-52.08950583915336,7.87788283593984,-2.954946878226,-49.13455896092724,-95.40422221296863,-49.13455896092724,-95.40422221296863,1.35,both,-2.29,-0.7500000000000001,-0.020000000000000018,-7.98,-2.14,-2.97,0.25,-6.93,0.9199999999999999,-1.6300000000000001,-3.0300000000000002,-7.710000000000001,-4.46,-5.960000000000001,-4.0,-3.94,-3.87,-0.2100000000000002,3.4499999999999997,2.1,-3.26,-5.5,-8.1,-1.55,-8.32,-3.89,-2.59,-3.33,0.3599999999999999,-5.01,1
1981-07-01,-1.08,-1.08,2.19,-7.07,-2.11,-2.87,0.3,-3.89,-3.76,-3.03,-5.32,0.18,0.74,-5.42,-3.53,-6.72,4.91,8.85,7.85,2.8,0.37,-3.53,-3.66,-2.9,-4.35,-3.46,-2.77,-5.89,-3.07,-1.53,19810731,-0.04570954899790599,0.002048869024525765,-0.040944408580289776,-0.03465982524099994,0.013098592781431814,-0.029894684823383724,-0.47651404176161993,0.01176433739518714,-1.54,-2.17,-0.6,-54.851458797487076,2.4586428294308402,-49.133290296347646,-41.59179028919988,15.718311337718161,-35.87362178806044,-5.71816850113944,14.11720487422452,-5.71816850113944,14.11720487422452,1.24,both,-2.3200000000000003,-2.3200000000000003,0.95,-8.31,-3.3499999999999996,-4.11,-0.94,-5.13,-5.0,-4.27,-6.5600000000000005,-1.06,-0.5,-6.66,-4.77,-7.96,3.67,7.609999999999999,6.609999999999999,1.5599999999999998,-0.87,-4.77,-4.9,-4.14,-5.59,-4.7,-4.01,-7.13,-4.31,-2.77,1
